,Unnamed: 0,MKTHOUR,MWh,wind,windPower
0,0,01/01/10 12:00 AM,3189.35,1090,2.92600917431
1,1,01/01/10 01:00 AM,2890.63,1090,2.65195412844
2,2,01/01/10 02:00 AM,2582.51,1090,2.36927522936
3,3,01/01/10 03:00 AM,2522.01,1090,2.3137706422
4,4,01/01/10 04:00 AM,2307.55,1090,2.11701834862
5,5,01/01/10 05:00 AM,1952.29,1090,1.79109174312
6,6,01/01/10 06:00 AM,1856.43,1090,1.70314678899
7,7,01/01/10 07:00 AM,1774.56,1090,1.62803669725
8,8,01/01/10 08:00 AM,1770.79,1090,1.62457798165
9,9,01/01/10 09:00 AM,1794.3,1090,1.64614678899
10,10,01/01/10 10:00 AM,1906.72,1090,1.74928440367
11,11,01/01/10 11:00 AM,2064.15,1090,1.89371559633
12,12,01/01/10 12:00 PM,2260.75,1090,2.07408256881
13,13,01/01/10 01:00 PM,2599.35,1090,2.38472477064
14,14,01/01/10 02:00 PM,2605.61,1090,2.39046788991
15,15,01/01/10 03:00 PM,2505.15,1090,2.29830275229
16,16,01/01/10 04:00 PM,2520.62,1090,2.31249541284
17,17,01/01/10 05:00 PM,2673.08,1090,2.45236697248
18,18,01/01/10 06:00 PM,2880.04,1090,2.64223853211
19,19,01/01/10 07:00 PM,3168.0,1090,2.90642201835
20,20,01/01/10 08:00 PM,3540.66,1090,3.24831192661
21,21,01/01/10 09:00 PM,3758.19,1090,3.44788073394
22,22,01/01/10 10:00 PM,3661.09,1090,3.35879816514
23,23,01/01/10 11:00 PM,3079.76,1090,2.82546788991
24,24,01/02/10 12:00 AM,2932.45,1090,2.69032110092
25,25,01/02/10 01:00 AM,2793.96,1090,2.56326605505
26,26,01/02/10 02:00 AM,2819.66,1090,2.5868440367
27,27,01/02/10 03:00 AM,3154.55,1090,2.89408256881
28,28,01/02/10 04:00 AM,2781.17,1090,2.55153211009
29,29,01/02/10 05:00 AM,2295.38,1090,2.10585321101
30,30,01/02/10 06:00 AM,2132.45,1090,1.95637614679
31,31,01/02/10 07:00 AM,2009.22,1090,1.84332110092
32,32,01/02/10 08:00 AM,1904.52,1090,1.74726605505
33,33,01/02/10 09:00 AM,1696.69,1090,1.55659633028
34,34,01/02/10 10:00 AM,1438.11,1090,1.31936697248
35,35,01/02/10 11:00 AM,1140.45,1090,1.04628440367
36,36,01/02/10 12:00 PM,903.69,1090,0.829073394495
37,37,01/02/10 01:00 PM,887.58,1090,0.814293577982
38,38,01/02/10 02:00 PM,776.59,1090,0.712467889908
39,39,01/02/10 03:00 PM,693.92,1090,0.636623853211
40,40,01/02/10 04:00 PM,860.07,1090,0.789055045872
41,41,01/02/10 05:00 PM,917.81,1090,0.842027522936
